ts,Leg1_intraday_high,Leg1_bidPrice,Leg1_close,Leg1_todayo,Leg1_prevdayl
2024-01-08 10:41:00,0.97,0.93,0.94,0.375,0.25
2024-01-08 10:42:00,1.0,0.99,0.995,0.375,0.25
2024-01-08 10:43:00,1.0,0.95,0.955,0.375,0.25
2024-01-08 10:44:00,1.0,0.95,0.955,0.375,0.25
2024-01-08 10:45:00,1.0,0.96,0.965,0.375,0.25
2024-01-08 10:46:00,1.0,0.96,0.965,0.375,0.25
2024-01-08 10:47:00,1.02,1.01,1.0150000000000001,0.375,0.25
2024-01-08 10:48:00,1.02,0.98,0.985,0.375,0.25
2024-01-08 10:49:00,1.03,1.02,1.025,0.375,0.25
2024-01-08 10:50:00,1.21,1.2,1.205,0.375,0.25
2024-01-08 10:51:00,1.21,1.14,1.145,0.375,0.25
2024-01-08 10:52:00,1.21,1.15,1.1549999999999998,0.375,0.25
2024-01-08 10:53:00,1.21,1.19,1.1949999999999998,0.375,0.25
2024-01-08 10:54:00,1.21,1.08,1.085,0.375,0.25
2024-01-08 10:55:00,1.21,0.97,0.975,0.375,0.25
2024-01-08 10:56:00,1.21,1.01,1.0150000000000001,0.375,0.25
2024-01-08 10:57:00,1.21,0.99,0.995,0.375,0.25
2024-01-08 10:58:00,1.21,0.93,0.935,0.375,0.25
2024-01-08 10:59:00,1.21,0.94,0.945,0.375,0.25
2024-01-08 11:00:00,1.21,0.91,0.915,0.375,0.25
2024-01-08 11:01:00,1.21,0.87,0.875,0.375,0.25
2024-01-08 11:02:00,1.21,0.88,0.885,0.375,0.25
2024-01-08 11:03:00,1.21,0.85,0.855,0.375,0.25
2024-01-08 11:04:00,1.21,0.81,0.815,0.375,0.25
2024-01-08 11:05:00,1.21,0.79,0.795,0.375,0.25
2024-01-08 11:06:00,1.21,0.84,0.845,0.375,0.25
2024-01-08 11:07:00,1.21,0.86,0.865,0.375,0.25
2024-01-08 11:08:00,1.21,0.91,0.915,0.375,0.25
2024-01-08 11:09:00,1.21,0.94,0.945,0.375,0.25
2024-01-08 11:10:00,1.21,0.86,0.865,0.375,0.25
2024-01-08 11:11:00,1.21,0.86,0.865,0.375,0.25
2024-01-08 11:12:00,1.21,0.81,0.815,0.375,0.25
2024-01-08 11:13:00,1.21,0.75,0.755,0.375,0.25
2024-01-08 11:14:00,1.21,0.8,0.805,0.375,0.25
2024-01-08 11:15:00,1.21,0.87,0.875,0.375,0.25
2024-01-08 11:16:00,1.21,0.84,0.845,0.375,0.25
2024-01-08 11:17:00,1.21,0.88,0.885,0.375,0.25
2024-01-08 11:18:00,1.21,0.88,0.885,0.375,0.25
2024-01-08 11:19:00,1.21,0.91,0.915,0.375,0.25
2024-01-08 11:20:00,1.21,0.94,0.945,0.375,0.25
2024-01-08 11:21:00,1.21,1.04,1.045,0.375,0.25
2024-01-08 11:22:00,1.21,0.97,0.975,0.375,0.25
2024-01-08 11:23:00,1.21,0.91,0.915,0.375,0.25
2024-01-08 11:24:00,1.21,0.88,0.885,0.375,0.25
2024-01-08 11:25:00,1.21,0.88,0.885,0.375,0.25
2024-01-08 11:26:00,1.21,0.91,0.915,0.375,0.25
2024-01-08 11:27:00,1.21,0.92,0.925,0.375,0.25
2024-01-08 11:28:00,1.21,0.95,0.955,0.375,0.25
2024-01-08 11:29:00,1.21,0.86,0.865,0.375,0.25
2024-01-08 11:30:00,1.21,0.92,0.925,0.375,0.25
2024-01-08 11:31:00,1.21,0.92,0.925,0.375,0.25
2024-01-08 11:32:00,1.21,0.98,0.985,0.375,0.25
2024-01-08 11:33:00,1.21,0.97,0.975,0.375,0.25
2024-01-08 11:34:00,1.21,0.95,0.955,0.375,0.25
2024-01-08 11:35:00,1.21,1.0,1.01,0.375,0.25
2024-01-08 11:36:00,1.21,0.97,0.98,0.375,0.25
2024-01-08 11:37:00,1.21,0.92,0.925,0.375,0.25
2024-01-08 11:38:00,1.21,0.94,0.945,0.375,0.25
2024-01-08 11:39:00,1.21,1.04,1.05,0.375,0.25
2024-01-08 11:40:00,1.21,0.95,0.955,0.375,0.25
2024-01-08 11:41:00,1.21,0.92,0.925,0.375,0.25
2024-01-08 11:42:00,1.21,1.01,1.0150000000000001,0.375,0.25
2024-01-08 11:43:00,1.21,1.03,1.04,0.375,0.25
2024-01-08 11:44:00,1.21,1.04,1.05,0.375,0.25
2024-01-08 11:45:00,1.21,1.01,1.0150000000000001,0.375,0.25
2024-01-08 11:46:00,1.21,1.07,1.08,0.375,0.25
2024-01-08 11:47:00,1.21,1.11,1.12,0.375,0.25
2024-01-08 11:48:00,1.21,1.02,1.025,0.375,0.25
2024-01-08 11:49:00,1.21,1.0,1.005,0.375,0.25
2024-01-08 11:50:00,1.21,1.04,1.045,0.375,0.25
2024-01-08 11:51:00,1.21,0.98,0.985,0.375,0.25
2024-01-08 11:52:00,1.21,1.01,1.02,0.375,0.25
2024-01-08 11:53:00,1.21,0.99,1.0,0.375,0.25
2024-01-08 11:54:00,1.21,1.06,1.07,0.375,0.25
2024-01-08 11:55:00,1.21,1.06,1.07,0.375,0.25
2024-01-08 11:56:00,1.21,1.08,1.085,0.375,0.25
2024-01-08 11:57:00,1.21,0.96,0.965,0.375,0.25
2024-01-08 11:58:00,1.21,0.99,0.995,0.375,0.25
2024-01-08 11:59:00,1.21,1.04,1.05,0.375,0.25
2024-01-08 12:00:00,1.23,1.21,1.22,0.375,0.25
2024-01-08 12:01:00,1.28,1.26,1.27,0.375,0.25
2024-01-08 12:02:00,1.28,1.2,1.2149999999999999,0.375,0.25
2024-01-08 12:03:00,1.34,1.32,1.33,0.375,0.25
2024-01-08 12:04:00,1.41,1.38,1.395,0.375,0.25
2024-01-08 12:05:00,1.41,1.37,1.385,0.375,0.25
2024-01-08 12:06:00,1.41,1.3,1.32,0.375,0.25
2024-01-08 12:07:00,1.41,1.32,1.34,0.375,0.25
2024-01-08 12:08:00,1.41,1.36,1.375,0.375,0.25
2024-01-08 12:09:00,1.41,1.36,1.375,0.375,0.25
2024-01-08 12:10:00,1.41,1.28,1.29,0.375,0.25
2024-01-08 12:11:00,1.41,1.32,1.335,0.375,0.25
2024-01-08 12:12:00,1.41,1.26,1.275,0.375,0.25
2024-01-08 12:13:00,1.41,1.35,1.365,0.375,0.25
2024-01-08 12:14:00,1.41,1.29,1.3050000000000002,0.375,0.25
2024-01-08 12:15:00,1.41,1.23,1.2349999999999999,0.375,0.25
2024-01-08 12:16:00,1.41,1.38,1.3849999999999998,0.375,0.25
2024-01-08 12:17:00,1.41,1.33,1.3450000000000002,0.375,0.25
2024-01-08 12:18:00,1.41,1.3,1.315,0.375,0.25
2024-01-08 12:19:00,1.41,1.3,1.315,0.375,0.25
2024-01-08 12:20:00,1.41,1.34,1.355,0.375,0.25
2024-01-08 12:21:00,1.41,1.14,1.1549999999999998,0.375,0.25
2024-01-08 12:22:00,1.41,1.13,1.14,0.375,0.25
2024-01-08 12:23:00,1.41,1.1,1.11,0.375,0.25
2024-01-08 12:24:00,1.41,1.0,1.005,0.375,0.25
2024-01-08 12:25:00,1.41,1.04,1.05,0.375,0.25
2024-01-08 12:26:00,1.41,1.06,1.07,0.375,0.25
2024-01-08 12:27:00,1.41,1.05,1.06,0.375,0.25
2024-01-08 12:28:00,1.41,1.05,1.06,0.375,0.25
2024-01-08 12:29:00,1.41,1.04,1.05,0.375,0.25
2024-01-08 12:30:00,1.41,1.07,1.08,0.375,0.25
2024-01-08 12:31:00,1.41,1.07,1.08,0.375,0.25
2024-01-08 12:32:00,1.41,1.07,1.08,0.375,0.25
2024-01-08 12:33:00,1.41,1.04,1.05,0.375,0.25
2024-01-08 12:34:00,1.41,1.19,1.2,0.375,0.25
2024-01-08 12:35:00,1.41,1.24,1.255,0.375,0.25
2024-01-08 12:36:00,1.41,1.28,1.29,0.375,0.25
2024-01-08 12:37:00,1.41,1.3,1.3050000000000002,0.375,0.25
2024-01-08 12:38:00,1.41,1.31,1.3250000000000002,0.375,0.25
2024-01-08 12:39:00,1.41,1.33,1.355,0.375,0.25
2024-01-08 12:40:00,1.46,1.44,1.45,0.375,0.25
2024-01-08 12:41:00,1.46,1.41,1.43,0.375,0.25
2024-01-08 12:42:00,1.5,1.47,1.4849999999999999,0.375,0.25
2024-01-08 12:43:00,1.5,1.39,1.415,0.375,0.25
2024-01-08 12:44:00,1.5,1.4,1.41,0.375,0.25
2024-01-08 12:45:00,1.5,1.35,1.375,0.375,0.25
2024-01-08 12:46:00,1.5,1.38,1.4049999999999998,0.375,0.25
2024-01-08 12:47:00,1.5,1.41,1.4249999999999998,0.375,0.25
2024-01-08 12:48:00,1.5,1.36,1.385,0.375,0.25
2024-01-08 12:49:00,1.5,1.4,1.4249999999999998,0.375,0.25
2024-01-08 12:50:00,1.5,1.42,1.43,0.375,0.25
2024-01-08 12:51:00,1.5,1.37,1.3900000000000001,0.375,0.25
2024-01-08 12:52:00,1.5,1.48,1.49,0.375,0.25
2024-01-08 12:53:00,1.62,1.59,1.605,0.375,0.25
2024-01-08 12:54:00,1.69,1.65,1.67,0.375,0.25
2024-01-08 12:55:00,1.72,1.68,1.7,0.375,0.25
2024-01-08 12:56:00,1.72,1.66,1.6749999999999998,0.375,0.25
2024-01-08 12:57:00,1.72,1.57,1.59,0.375,0.25
2024-01-08 12:58:00,1.72,1.53,1.55,0.375,0.25
2024-01-08 12:59:00,1.72,1.55,1.5550000000000002,0.375,0.25
2024-01-08 13:00:00,1.72,1.58,1.605,0.375,0.25
2024-01-08 13:01:00,1.72,1.55,1.5750000000000002,0.375,0.25
2024-01-08 13:02:00,1.72,1.58,1.6,0.375,0.25
2024-01-08 13:03:00,1.72,1.52,1.5350000000000001,0.375,0.25
2024-01-08 13:04:00,1.72,1.58,1.59,0.375,0.25
2024-01-08 13:05:00,1.72,1.56,1.585,0.375,0.25
2024-01-08 13:06:00,1.72,1.61,1.63,0.375,0.25
2024-01-08 13:07:00,1.74,1.73,1.7349999999999999,0.375,0.25
2024-01-08 13:08:00,1.82,1.77,1.795,0.375,0.25
2024-01-08 13:09:00,1.82,1.69,1.72,0.375,0.25
2024-01-08 13:10:00,1.82,1.66,1.6949999999999998,0.375,0.25
2024-01-08 13:11:00,1.82,1.48,1.5,0.375,0.25
2024-01-08 13:12:00,1.82,1.46,1.475,0.375,0.25
2024-01-08 13:13:00,1.82,1.5,1.52,0.375,0.25
2024-01-08 13:14:00,1.82,1.62,1.645,0.375,0.25
2024-01-08 13:15:00,1.82,1.59,1.6099999999999999,0.375,0.25
2024-01-08 13:16:00,1.82,1.48,1.5150000000000001,0.375,0.25
2024-01-08 13:17:00,1.82,1.55,1.58,0.375,0.25
2024-01-08 13:18:00,1.82,1.57,1.5950000000000002,0.375,0.25
2024-01-08 13:19:00,1.82,1.55,1.58,0.375,0.25
2024-01-08 13:20:00,1.82,1.53,1.5550000000000002,0.375,0.25
2024-01-08 13:21:00,1.82,1.65,1.6749999999999998,0.375,0.25
2024-01-08 13:22:00,1.82,1.61,1.63,0.375,0.25
2024-01-08 13:23:00,1.82,1.64,1.6549999999999998,0.375,0.25
2024-01-08 13:24:00,1.82,1.67,1.685,0.375,0.25
2024-01-08 13:25:00,1.82,1.63,1.665,0.375,0.25
2024-01-08 13:26:00,1.82,1.55,1.5750000000000002,0.375,0.25
2024-01-08 13:27:00,1.82,1.6,1.62,0.375,0.25
2024-01-08 13:28:00,1.82,1.59,1.6099999999999999,0.375,0.25
2024-01-08 13:29:00,1.82,1.61,1.645,0.375,0.25
2024-01-08 13:30:00,1.82,1.47,1.495,0.375,0.25
2024-01-08 13:31:00,1.82,1.5,1.5150000000000001,0.375,0.25
2024-01-08 13:32:00,1.82,1.53,1.545,0.375,0.25
2024-01-08 13:33:00,1.82,1.57,1.5950000000000002,0.375,0.25
2024-01-08 13:34:00,1.82,1.54,1.5750000000000002,0.375,0.25
2024-01-08 13:35:00,1.82,1.55,1.58,0.375,0.25
2024-01-08 13:36:00,1.82,1.58,1.6,0.375,0.25
2024-01-08 13:37:00,1.82,1.55,1.5750000000000002,0.375,0.25
2024-01-08 13:38:00,1.82,1.51,1.54,0.375,0.25
2024-01-08 13:39:00,1.82,1.55,1.565,0.375,0.25
2024-01-08 13:40:00,1.82,1.55,1.57,0.375,0.25
2024-01-08 13:41:00,1.82,1.55,1.565,0.375,0.25
2024-01-08 13:42:00,1.82,1.55,1.57,0.375,0.25
2024-01-08 13:43:00,1.82,1.54,1.57,0.375,0.25
2024-01-08 13:44:00,1.82,1.58,1.5950000000000002,0.375,0.25
2024-01-08 13:45:00,1.82,1.7,1.72,0.375,0.25
2024-01-08 13:46:00,1.82,1.74,1.775,0.375,0.25
2024-01-08 13:47:00,1.82,1.73,1.7650000000000001,0.375,0.25
2024-01-08 13:48:00,1.84,1.78,1.81,0.375,0.25
2024-01-08 13:49:00,1.92,1.87,1.895,0.375,0.25
2024-01-08 13:50:00,1.92,1.87,1.895,0.375,0.25
2024-01-08 13:51:00,1.92,1.74,1.775,0.375,0.25
2024-01-08 13:52:00,1.92,1.75,1.775,0.375,0.25
2024-01-08 13:53:00,1.92,1.78,1.8050000000000002,0.375,0.25
2024-01-08 13:54:00,1.92,1.77,1.8050000000000002,0.375,0.25
2024-01-08 13:55:00,1.92,1.82,1.84,0.375,0.25
2024-01-08 13:56:00,1.92,1.84,1.855,0.375,0.25
2024-01-08 13:57:00,1.92,1.86,1.875,0.375,0.25
2024-01-08 13:58:00,1.92,1.82,1.8599999999999999,0.375,0.25
2024-01-08 13:59:00,1.95,1.89,1.92,0.375,0.25
2024-01-08 14:00:00,2.08,2.02,2.05,0.375,0.25
2024-01-08 14:01:00,2.08,1.99,2.02,0.375,0.25
2024-01-08 14:02:00,2.12,2.07,2.0949999999999998,0.375,0.25
2024-01-08 14:03:00,2.12,2.06,2.075,0.375,0.25
2024-01-08 14:04:00,2.12,2.01,2.04,0.375,0.25
2024-01-08 14:05:00,2.12,1.98,2.005,0.375,0.25
2024-01-08 14:06:00,2.12,1.98,2.005,0.375,0.25
2024-01-08 14:07:00,2.12,1.99,2.02,0.375,0.25
2024-01-08 14:08:00,2.12,2.06,2.075,0.375,0.25
2024-01-08 14:09:00,2.17,2.06,2.115,0.375,0.25
2024-01-08 14:10:00,2.17,2.13,2.15,0.375,0.25
2024-01-08 14:11:00,2.29,2.22,2.255,0.375,0.25
2024-01-08 14:12:00,2.42,2.31,2.365,0.375,0.25
2024-01-08 14:13:00,2.45,2.37,2.41,0.375,0.25
2024-01-08 14:14:00,2.53,2.46,2.495,0.375,0.25
2024-01-08 14:15:00,2.53,2.43,2.475,0.375,0.25
2024-01-08 14:16:00,2.69,2.59,2.6399999999999997,0.375,0.25
2024-01-08 14:17:00,2.69,2.52,2.565,0.375,0.25
2024-01-08 14:18:00,2.69,2.54,2.58,0.375,0.25
2024-01-08 14:19:00,2.69,2.47,2.5,0.375,0.25
2024-01-08 14:20:00,2.69,2.5,2.5300000000000002,0.375,0.25
2024-01-08 14:21:00,2.69,2.43,2.4850000000000003,0.375,0.25
2024-01-08 14:22:00,2.69,2.47,2.515,0.375,0.25
2024-01-08 14:23:00,2.69,2.44,2.48,0.375,0.25
2024-01-08 14:24:00,2.69,2.47,2.515,0.375,0.25
2024-01-08 14:25:00,2.69,2.49,2.54,0.375,0.25
2024-01-08 14:26:00,2.69,2.61,2.6399999999999997,0.375,0.25
2024-01-08 14:27:00,2.95,2.87,2.91,0.375,0.25
2024-01-08 14:28:00,3.01,2.92,2.965,0.375,0.25
2024-01-08 14:29:00,3.01,2.88,2.925,0.375,0.25
2024-01-08 14:30:00,3.01,2.94,2.9749999999999996,0.375,0.25
2024-01-08 14:31:00,3.17,3.11,3.1399999999999997,0.375,0.25
2024-01-08 14:32:00,3.19,3.14,3.165,0.375,0.25
2024-01-08 14:33:00,3.4,3.28,3.34,0.375,0.25
2024-01-08 14:34:00,3.43,3.37,3.4000000000000004,0.375,0.25
2024-01-08 14:35:00,3.43,3.23,3.29,0.375,0.25
2024-01-08 14:36:00,3.43,3.2,3.25,0.375,0.25
2024-01-08 14:37:00,3.43,3.08,3.125,0.375,0.25
2024-01-08 14:38:00,3.43,3.12,3.1500000000000004,0.375,0.25
2024-01-08 14:39:00,3.43,3.05,3.09,0.375,0.25
2024-01-08 14:40:00,3.43,3.12,3.165,0.375,0.25
2024-01-08 14:41:00,3.43,3.1,3.1500000000000004,0.375,0.25
2024-01-08 14:42:00,3.43,3.16,3.215,0.375,0.25
2024-01-08 14:43:00,3.43,3.2,3.25,0.375,0.25
2024-01-08 14:44:00,3.43,3.33,3.3600000000000003,0.375,0.25
2024-01-08 14:45:00,3.43,3.25,3.3,0.375,0.25
2024-01-08 14:46:00,3.43,3.25,3.3,0.375,0.25
2024-01-08 14:47:00,3.43,3.31,3.37,0.375,0.25
2024-01-08 14:48:00,3.5,3.4,3.45,0.375,0.25
2024-01-08 14:49:00,3.57,3.45,3.51,0.375,0.25
2024-01-08 14:50:00,3.57,3.41,3.465,0.375,0.25
2024-01-08 14:51:00,3.57,3.41,3.46,0.375,0.25
2024-01-08 14:52:00,3.57,3.4,3.46,0.375,0.25
2024-01-08 14:53:00,3.57,3.44,3.49,0.375,0.25
2024-01-08 14:54:00,3.59,3.48,3.535,0.375,0.25
2024-01-08 14:55:00,3.59,3.5,3.535,0.375,0.25
2024-01-08 14:56:00,3.67,3.55,3.61,0.375,0.25
2024-01-08 14:57:00,3.73,3.64,3.685,0.375,0.25
2024-01-08 14:58:00,3.88,3.75,3.815,0.375,0.25
2024-01-08 14:59:00,3.93,3.82,3.875,0.375,0.25
2024-01-08 15:00:00,4.03,3.95,3.99,0.375,0.25
2024-01-08 15:01:00,4.03,3.67,3.71,0.375,0.25
2024-01-08 15:02:00,4.03,3.6,3.63,0.375,0.25
2024-01-08 15:03:00,4.03,3.54,3.5700000000000003,0.375,0.25
2024-01-08 15:04:00,4.03,3.73,3.745,0.375,0.25
2024-01-08 15:05:00,4.03,3.75,3.795,0.375,0.25
2024-01-08 15:06:00,4.03,3.85,3.87,0.375,0.25
2024-01-08 15:07:00,4.03,3.77,3.815,0.375,0.25
2024-01-08 15:08:00,4.03,3.6,3.64,0.375,0.25
2024-01-08 15:09:00,4.03,3.56,3.62,0.375,0.25
2024-01-08 15:10:00,4.03,3.6,3.635,0.375,0.25
2024-01-08 15:11:00,4.03,3.65,3.67,0.375,0.25
2024-01-08 15:12:00,4.03,3.55,3.585,0.375,0.25
2024-01-08 15:13:00,4.03,3.39,3.42,0.375,0.25
2024-01-08 15:14:00,4.03,3.47,3.495,0.375,0.25
2024-01-08 15:15:00,4.03,3.46,3.49,0.375,0.25
2024-01-08 15:16:00,4.03,3.43,3.465,0.375,0.25
2024-01-08 15:17:00,4.03,3.47,3.515,0.375,0.25
2024-01-08 15:18:00,4.03,3.52,3.565,0.375,0.25
2024-01-08 15:19:00,4.03,3.73,3.7800000000000002,0.375,0.25
2024-01-08 15:20:00,4.03,3.86,3.895,0.375,0.25
2024-01-08 15:21:00,4.03,3.8,3.84,0.375,0.25
2024-01-08 15:22:00,4.03,3.71,3.7649999999999997,0.375,0.25
2024-01-08 15:23:00,4.03,3.83,3.875,0.375,0.25
2024-01-08 15:24:00,4.03,3.82,3.855,0.375,0.25
2024-01-08 15:25:00,4.03,3.85,3.89,0.375,0.25
2024-01-08 15:26:00,4.03,3.8,3.82,0.375,0.25
2024-01-08 15:27:00,4.03,3.78,3.815,0.375,0.25
2024-01-08 15:28:00,4.03,3.71,3.735,0.375,0.25
2024-01-08 15:29:00,4.03,3.67,3.7,0.375,0.25
2024-01-08 15:30:00,4.03,3.62,3.635,0.375,0.25
2024-01-08 15:31:00,4.03,3.62,3.64,0.375,0.25
2024-01-08 15:32:00,4.03,3.65,3.7199999999999998,0.375,0.25
2024-01-08 15:33:00,4.03,3.62,3.63,0.375,0.25
2024-01-08 15:34:00,4.03,3.69,3.73,0.375,0.25
2024-01-08 15:35:00,4.03,3.85,3.8600000000000003,0.375,0.25
2024-01-08 15:36:00,4.03,3.73,3.7800000000000002,0.375,0.25
2024-01-08 15:37:00,4.03,3.63,3.6799999999999997,0.375,0.25
2024-01-08 15:38:00,4.03,3.84,3.91,0.375,0.25
2024-01-08 15:39:00,4.2,4.07,4.135,0.375,0.25
2024-01-08 15:40:00,4.32,4.25,4.285,0.375,0.25
2024-01-08 15:41:00,4.45,4.42,4.4350000000000005,0.375,0.25
2024-01-08 15:42:00,4.45,4.35,4.38,0.375,0.25
2024-01-08 15:43:00,4.45,4.29,4.335,0.375,0.25
2024-01-08 15:44:00,4.45,4.26,4.305,0.375,0.25
2024-01-08 15:45:00,4.45,4.06,4.115,0.375,0.25
2024-01-08 15:46:00,4.45,3.9,3.965,0.375,0.25
2024-01-08 15:47:00,4.45,3.9,3.965,0.375,0.25
2024-01-08 15:48:00,4.45,3.72,3.76,0.375,0.25
2024-01-08 15:49:00,4.45,3.68,3.715,0.375,0.25
2024-01-08 15:50:00,4.45,3.79,3.84,0.375,0.25
2024-01-08 15:51:00,4.45,3.99,4.15,0.375,0.25
2024-01-08 15:52:00,4.52,4.12,4.32,0.375,0.25
2024-01-08 15:53:00,4.53,4.12,4.325,0.375,0.25
2024-01-08 15:54:00,4.81,4.35,4.58,0.375,0.25
2024-01-08 15:55:00,4.81,4.54,4.555,0.375,0.25
2024-01-08 15:56:00,4.81,4.49,4.52,0.375,0.25
2024-01-08 15:57:00,4.81,4.31,4.425,0.375,0.25
2024-01-08 15:58:00,4.81,4.45,4.515000000000001,0.375,0.25
2024-01-08 15:59:00,4.81,4.42,4.529999999999999,0.375,0.25
2024-01-08 16:00:00,4.81,4.46,4.59,0.375,0.25
